Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,0.000112081,0.00011159,8.65E-05,9.19E-05,9.19E-05,8.83E-05,0.000101505,0.000105165,0.000107067,9.34E-05,0.00014252,0.000102812,7.90E-05,9.33E-05,9.43E-05,9.75E-05,0.000104064,9.63E-05,8.52E-05,0.000102168,0.000100096,8.73E-05,9.66E-05,0.000122233,9.79E-05,0.000115383,0.000114106,0.000113056,0.000109556,0.000126134,0.000118627,0.000118176,0.00012646,0.000121645,0.000112678,0.000134122,0.000144858,0.00010889,0.000141725,0.000122296,0.000141725
2,1,0.000107526,0.000107772,8.67E-05,8.94E-05,8.94E-05,8.61E-05,9.82E-05,9.91E-05,0.000100728,8.80E-05,0.000139067,9.66E-05,7.44E-05,8.99E-05,9.05E-05,9.10E-05,0.000102571,9.38E-05,8.23E-05,9.88E-05,9.71E-05,8.43E-05,9.51E-05,0.000118252,0.000115111,0.000114041,0.000112092,0.000109746,0.000108457,0.000125267,0.00011408,0.000113872,0.000125977,0.000118723,0.000114638,0.000124071,0.00013621,9.67E-05,0.000135968,0.000116124,0.000135968
3,1,0.000102827,0.00010541,8.57E-05,8.66E-05,8.66E-05,8.34E-05,9.57E-05,9.34E-05,9.59E-05,8.31E-05,0.00013186,9.22E-05,7.03E-05,8.62E-05,8.73E-05,8.58E-05,0.000100262,8.86E-05,7.95E-05,9.35E-05,9.54E-05,8.21E-05,9.21E-05,0.000117023,0.000111776,0.000115511,0.000109791,0.000107072,0.000103362,0.000122867,0.000113391,0.000111191,0.000123294,0.000117261,0.000112051,0.000115276,0.000126697,9.01E-05,0.000127486,0.000107747,0.000127486
4,1,9.89E-05,0.000104229,8.58E-05,8.43E-05,8.43E-05,8.28E-05,9.37E-05,8.78E-05,9.38E-05,7.99E-05,0.000127005,8.96E-05,6.83E-05,8.45E-05,8.57E-05,8.30E-05,9.77E-05,8.61E-05,7.85E-05,8.83E-05,9.47E-05,8.14E-05,9.19E-05,0.000117125,0.000100659,0.000110144,0.000107657,0.000106266,0.000100447,0.000120468,0.000111075,0.000114476,0.000122543,0.00011647,0.000121821,0.000110251,0.00011949,8.62E-05,0.000121189,0.000110657,0.000121189
5,1,9.63E-05,0.000104367,8.58E-05,8.27E-05,8.27E-05,8.25E-05,9.20E-05,8.46E-05,9.50E-05,7.88E-05,0.000126257,8.93E-05,6.90E-05,8.47E-05,8.73E-05,8.34E-05,9.77E-05,8.75E-05,7.87E-05,8.47E-05,9.42E-05,8.34E-05,9.28E-05,0.000117855,0.000118548,0.0001081,0.000106865,0.000105417,9.60E-05,0.000119832,0.00011113,0.000112814,0.000121363,0.000115313,0.000115377,0.000108052,0.000116895,8.22E-05,0.000115174,0.000108012,0.000115174
6,1,9.62E-05,0.000106729,8.58E-05,8.44E-05,8.44E-05,7.99E-05,9.43E-05,8.16E-05,9.68E-05,7.98E-05,0.000126765,9.17E-05,7.22E-05,8.69E-05,8.94E-05,8.49E-05,9.92E-05,8.86E-05,7.96E-05,8.29E-05,9.42E-05,8.75E-05,9.39E-05,0.000120748,0.000109048,0.000110591,0.000107465,0.000105375,9.58E-05,0.000122058,0.00011113,0.000107529,0.00012045,0.000115739,0.000114462,0.000108052,0.000116895,7.77E-05,0.000113864,0.00010907,0.000113864
7,1,9.70E-05,0.00011181,8.68E-05,8.78E-05,8.78E-05,8.04E-05,9.58E-05,8.09E-05,0.000100707,8.14E-05,0.00012728,9.19E-05,7.44E-05,8.93E-05,9.12E-05,8.69E-05,0.000101829,9.37E-05,7.91E-05,8.27E-05,9.37E-05,9.07E-05,9.41E-05,0.000120582,9.01E-05,0.000116277,0.000109815,0.000109534,9.94E-05,0.000127406,0.000113666,0.000104999,0.000118895,0.000117261,0.00011414,0.00010868,0.000111706,8.68E-05,0.000112321,0.000107747,0.000112321
8,1,9.58E-05,0.000118209,8.68E-05,9.03E-05,9.03E-05,8.14E-05,9.70E-05,8.33E-05,0.000110883,8.12E-05,0.000126745,9.85E-05,7.55E-05,8.98E-05,9.25E-05,8.75E-05,0.00010488,9.89E-05,7.87E-05,8.12E-05,9.49E-05,9.47E-05,9.65E-05,0.000122361,9.90E-05,0.000118514,0.000113303,0.000110425,0.000100983,0.000131309,0.000116533,0.000109756,0.000121148,0.000118479,0.000111633,0.000119045,0.000116175,0.000121634,0.000116125,0.000112861,0.000116125
9,1,9.76E-05,0.000122027,9.27E-05,9.29E-05,9.29E-05,8.49E-05,9.78E-05,8.59E-05,0.000122761,8.43E-05,0.000128129,0.000107609,7.92E-05,9.05E-05,9.42E-05,8.98E-05,0.000106967,0.000103754,8.18E-05,8.11E-05,9.56E-05,9.89E-05,0.000100848,0.0001219,0.000111473,0.000124008,0.000115821,0.000111274,0.000103235,0.000134229,0.000118683,0.000112324,0.000122114,0.000124202,0.000112356,0.000130667,0.00012367,0.000147348,0.000124993,0.00012159,0.000124993
10,1,0.000100145,0.000123565,9.76E-05,9.71E-05,9.71E-05,9.00E-05,0.00010327,8.81E-05,0.000134352,9.18E-05,0.00013207,0.000114064,8.36E-05,9.62E-05,9.82E-05,9.14E-05,0.000111492,0.000108212,8.55E-05,8.83E-05,9.61E-05,9.94E-05,0.000103961,0.000122617,0.000109856,0.000129247,0.0001166,0.000113141,0.000111218,0.000137207,0.000120722,0.000114664,0.000123509,0.000122193,0.000115169,0.000138206,0.000130877,0.000159086,0.000131444,0.000129085,0.000131444
11,1,0.00010334,0.0001234,9.94E-05,0.000102082,0.000102082,9.40E-05,0.000104909,9.54E-05,0.000136567,9.77E-05,0.000135977,0.000117499,8.77E-05,0.000101127,0.000102292,9.22E-05,0.00011497,0.000110491,8.88E-05,9.68E-05,9.66E-05,0.000100045,0.000110042,0.000123936,0.000120771,0.000127075,0.000120484,0.000116196,0.000119816,0.000141717,0.000123313,0.000114211,0.000126138,0.000124202,0.000121243,0.000139776,0.000136931,0.000161881,0.000134477,0.000125029,0.000134477
12,1,0.000106918,0.000120846,9.92E-05,0.000105063,0.000105063,9.80E-05,0.000107053,0.000104535,0.000129777,0.000100169,0.000142123,0.000115604,8.83E-05,0.00010269,0.000104324,9.47E-05,0.00011662,0.000110671,9.18E-05,0.000104387,9.69E-05,9.80E-05,0.000108433,0.000123885,0.000129159,0.000124839,0.000124045,0.000119719,0.000125463,0.0001464,0.000128688,0.000113721,0.000126889,0.000126759,0.000120311,0.000137892,0.000138372,0.000161993,0.000135968,0.000123971,0.000135968
13,1,0.000108268,0.000118758,0.000100126,0.000106861,0.000106861,9.83E-05,0.000109197,0.00011274,0.000117755,0.000102504,0.000140137,0.000109682,8.48E-05,0.000103542,0.000105086,9.47E-05,0.000117371,0.000107688,9.51E-05,0.000107942,9.70E-05,9.50E-05,0.000108146,0.000123974,0.000119154,0.000119983,0.000126982,0.000122689,0.000132282,0.000147672,0.000129294,0.000117232,0.000122704,0.00012816,0.000125437,0.000134122,0.000138516,0.000162105,0.000134606,0.000126264,0.000134606
14,1,0.000108537,0.0001195,9.94E-05,0.000104542,0.000104542,9.59E-05,0.000109197,0.000117952,0.000117386,0.000102348,0.000134248,0.000105181,8.20E-05,0.000103116,0.000105679,9.64E-05,0.000118132,0.000106098,9.57E-05,0.000102826,9.83E-05,9.33E-05,0.000107717,0.000125139,0.000120771,0.000125541,0.000127522,0.000124642,0.000134651,0.000148135,0.000129211,0.000117081,0.000125655,0.000128586,0.000124055,0.000131296,0.000154083,0.000164229,0.000132035,0.000126969,0.000132035
15,1,0.000105907,0.00012491,0.000102153,0.00010246,0.00010246,9.47E-05,0.000114745,0.000118757,0.000119253,9.71E-05,0.000130688,0.000103641,8.37E-05,0.000105672,0.00010661,9.83E-05,0.000119615,0.000106426,9.62E-05,9.79E-05,0.000102324,9.49E-05,0.000105177,0.000129466,0.000118143,0.000123114,0.000129608,0.000126127,0.000136058,0.000150216,0.000129625,0.000118855,0.00012882,0.000129864,0.00012203,0.000131924,0.000155524,0.000165682,0.000131958,0.000130672,0.000131958
16,1,0.000106967,0.000136144,0.000106754,0.000105252,0.000105252,9.69E-05,0.000122184,0.000116389,0.000122761,9.53E-05,0.000130846,0.000111873,8.86E-05,0.000115615,0.000114909,0.000103884,0.000121312,0.000110179,0.000103379,9.69E-05,0.000112703,1.00E-04,0.000110579,0.000132219,0.000116931,0.00013193,0.00013312,0.000130074,0.000138963,0.000153107,0.000131141,0.000123877,0.000131181,0.000132969,0.000116245,0.000141347,0.000152353,0.00016803,0.000140312,0.000141694,0.000140312
17,1,0.000108994,0.00014257,0.000109779,0.000112635,0.000112635,0.000107097,0.000121175,0.000119598,0.000131787,9.73E-05,0.000137622,0.000125198,0.000101561,0.000118313,0.000119397,0.000111829,0.00012913,0.000120227,0.00010526,9.86E-05,0.000114862,0.000107891,0.000112296,0.000132808,0.00012259,0.000136147,0.00013722,0.000138052,0.000146094,0.000156865,0.000132574,0.000121951,0.000129303,0.000134613,0.000108307,0.000148885,0.000154804,0.000175297,0.00014373,0.000148748,0.00014373
18,1,0.000116045,0.000140813,0.000108905,0.000121722,0.000121722,0.000110469,0.000121175,0.00012885,0.0001323,0.000106777,0.000144937,0.00012739,0.000105112,0.000118029,0.000119227,0.000111034,0.000128277,0.000122325,0.000105739,0.000111826,0.000114931,0.000112897,0.000113942,0.000133141,0.000118042,0.000133655,0.000138179,0.000142338,0.000151621,0.000156779,0.000132023,0.000117534,0.000127211,0.000134674,0.000116454,0.000149828,0.00015293,0.000179657,0.000143884,0.000145573,0.000143884
